ImageId,ClassId,EncodedPixels
ff9d46e95.jpg,4,326401 4 326658 9 326915 12 327172 13 327429 14 327686 15 327943 16 328200 17 328457 18 328714 19 328972 19 329229 20 329486 21 329743 22 330000 23 330257 23 330514 24 330771 25 331028 25 331285 26 331542 26 331799 27 332056 28 332313 28 332570 29 332827 30 333084 30 333341 31 333599 31 333856 32 334113 32 334370 33 334627 34 334884 34 335141 35 335398 36 335655 37 335912 38 336169 39 336426 40 336683 41 336940 42 337197 43 337454 43 337711 43 337969 43 338226 43 338483 43 338740 44 338997 44 339254 45 339511 45 339768 45 340025 46 340282 46 340539 47 340796 47 341053 47 341310 48 341567 48 341824 47 342081 47 342338 46 342596 45 342853 44 343110 44 343367 43 343624 43 343881 42 344138 42 344395 41 344652 41 344909 40 345166 40 345423 39 345680 39 345937 38 346194 38 346451 37 346708 37 346965 36 347223 35 347480 34 347737 34 347994 33 348251 34 348508 35 348765 36 349022 37 349279 38 349536 39 349793 40 350050 41 350306 43 350563 44 350820 45 351077 46 351334 47 351589 50 351845 52 352100 55 352355 57 352610 59 352866 60 353121 62 353375 64 353629 67 353883 70 354137 73 354391 76 354645 79 354900 81 355156 82 355412 82 355668 83 355924 84 356180 85 356436 86 356692 87 356948 88 357204 89 357460 89 357716 90 357972 91 358228 92 358484 92 358740 92 358996 92 359252 91 359508 91 359764 91 360020 91 360276 91 360532 91 360788 90 361044 90 361300 90 361556 90 361812 90 362068 90 362324 90 362580 89 362836 89 363092 89 363348 89 363604 89 363860 89 364116 88 364373 87 364629 87 364885 87 365142 85 365398 84 365654 83 365911 82 366167 81 366423 80 366680 78 366936 77 367192 76 367449 75 367705 74 367962 72 368218 71 368474 70 368731 68 368987 68 369243 67 369500 65 369756 64 370012 63 370269 60 370525 59 370781 58 371038 55 371294 54 371555 48 371820 37 372086 26 372351 16 372616 5 379335 8 379584 18 379840 21 380096 24 380352 27 380608 30 380864 33 381120 36 381376 39 381632 42 381888 45 382144 48 382399 51 382655 52 382911 52 383167 53 383423 53 383679 54 383935 54 384191 55 384447 56 384703 56 384959 57 385215 57 385471 58 385727 58 385984 58 386240 58 386496 59 386752 59 387008 60 387264 60 387521 60 387777 60 388033 61 388289 61 388545 62 388801 62 389058 61 389314 60 389570 60 389826 60 390082 60 390338 60 390595 58 390851 58 391107 58 391363 58 391618 59 391874 59 392130 58 392386 58 392641 59 392897 59 393153 59 393408 59 393664 59 393920 59 394175 59 394431 58 394686 59 394942 58 395198 57 395453 57 395709 57 395964 57 396220 56 396475 56 396731 55 396986 56 397242 55 397497 55 397752 55 398008 54 398263 55 398519 54 398774 54 399030 53 399285 54 399540 54 399796 53 400051 53 400307 52 400562 53 400819 51 401076 49 401334 46 401591 44 401848 41 402106 38 402363 36 402620 33 402878 30 403135 28 403392 26 403650 22 403907 20
ff9d46e95.jpg,1,
ff9d46e95.jpg,3,
ff96dfa95.jpg,3,37377 128 37633 3840 123361 32 123553 96 123745 160 123937 2515 126465 217 126721 192 126977 166 127233 141 127489 115 127745 90 128001 64 128257 39 128513 13 297345 3953 301313 213 301569 185 301825 156 302081 128 302337 100 302593 71 302849 43 303105 15 325127 42 325383 125 325638 209 325894 251 326150 251 326405 252 326661 252 326917 252 327172 253 327428 253 327684 253 327939 254 328195 254 328451 254 328706 191 328962 64
ff96dfa95.jpg,1,
ff96dfa95.jpg,2,
ff96dfa95.jpg,4,
ff35c950a.jpg,2,
ff35c950a.jpg,3,
ff35c950a.jpg,1,
ff35c950a.jpg,4,
ff1020719.jpg,2,
ff1020719.jpg,4,
ff1020719.jpg,1,
ff1020719.jpg,3,130714 8 130970 22 131226 37 131482 52 131738 66 131994 81 132250 95 132506 103 132762 103 133018 103 133273 104 133529 104 133785 104 134041 104 134297 104 134553 104 134809 104 135065 104 135321 104 135577 104 135833 104 136089 104 136345 104 136601 104 136857 104 137113 104 137369 104 137625 104 137880 105 138136 105 138392 105 138648 105 138904 105 139160 105 139416 105 139672 105 139928 105 140184 105 140440 105 140696 105 140952 105 141208 105 141464 105 141720 105 141976 105 142232 105 142487 106 142743 106 142999 106 143255 106 143511 106 143767 106 144023 106 144279 106 144535 106 144791 106 145047 106 145303 106 145559 106 145815 106 146071 106 146327 106 146583 106 146839 106 147094 107 147350 107 147606 107 147862 107 148118 107 148374 107 148630 107 148886 107 149142 107 149398 107 149708 53 186881 26 187137 77 187393 128 187649 179 187905 230 188161 2048 190210 255 190466 255 190722 255 190978 255 191234 255 191490 255 191746 255 192002 255 192258 255 192514 255 192770 255 193026 255 193304 233 193602 191 193900 149 194199 106 194497 64 194795 22 216909 18 217165 54 217421 90 217677 126 217933 162 218189 180 218445 180 218701 180 218957 180 219214 179 219470 179 219726 179 219982 192 220238 218 220494 244 220750 350 221121 235 221419 193 221697 172 221953 172 222209 172 222465 172 222721 172 222977 172 223233 173 223489 173 223745 173 224001 173 224257 173 224513 173 224769 174 225054 145 225368 87 225682 29 317187 11 317443 31 317699 51 317955 72 318211 92 318467 113 318723 133 318979 153 319235 164 319491 164 319747 164 320003 164 320259 164 320515 164 320771 164 321027 164 321283 164 321539 163 321795 163 322051 163 322307 163 322563 163 322819 163 323116 122 323453 41
ff09babee.jpg,4,
ff09babee.jpg,3,
ff09babee.jpg,1,
ff09babee.jpg,2,
fed23a483.jpg,2,
fed23a483.jpg,1,
fed23a483.jpg,3,229280 87 229450 173 229706 173 229963 172 230219 171 230475 171 230732 170 230988 170 231244 170 231501 169 231757 168 232013 168 232270 167 232526 167 232783 166 233039 166 233295 165 233552 164 233808 164 234064 164 234321 163 234577 163 234854 141 235150 101 235446 61 235742 21 264823 57 265079 114 265335 114 265591 114 265847 114 266103 114 266359 114 266615 114 266871 114 267127 114 267383 114 267639 114 269898 23 270154 69 270410 114 270666 160 270922 183 271178 183 271434 183 271690 183 271946 183 272202 183 272458 183 272714 183 272970 183 273226 183 273482 183 273738 183 273994 183 274250 183 274506 183 274762 183 275018 183 275274 183 275530 183 275786 183 276042 183 276298 183 276554 183 276810 182 277066 182 277322 182 277578 182 277834 182 278090 182 278346 182 278602 182 278858 170 279114 148 279370 125 279626 102 279882 80 280138 57 280394 34 280650 12 289180 51 289436 101 289691 102 289947 102 290202 103 290458 103 290711 106 290959 114 291208 121 291457 128 291705 136 291954 143 292202 151 292451 158 292700 165 292948 173 293200 177 293456 177 293712 177 293968 177 294223 178 294479 178 294735 178 294991 178 295247 178 295503 178 295758 179 296014 179 296270 179 296526 179 296782 179 297038 179 297293 180 297549 180 297805 180 298061 180 298317 179 298573 179 298829 179 299084 180 299340 180 299596 180 299852 180 300108 180 300364 180 300619 181 300875 181 301131 181 301387 168 301643 142 301899 116 302154 91 302410 65 302666 39 302922 13 309110 71 309361 144 309611 150 309862 155 310113 160 310363 166 310614 171 310866 175 311119 178 311371 182 311624 185 311877 188 312129 192 312382 195 312635 198 312888 201 313140 205 313393 208 313646 211 313898 215 314151 218 314404 221 314657 224 314909 228 315162 231 315415 234 315668 237 315920 241 316173 244 316426 247 316678 251 316931 510 317616 81 317873 80 318130 79 318387 78 318644 77 318901 63 319158 38 319415 13 334228 108 334376 216 334632 216 334888 216 335144 216 335400 216 335656 216 335912 216 336168 216 336424 216 336680 215 336936 215 337192 215 337448 215 337704 215 337960 215 338216 215 338508 179 338836 107 339163 36 348639 33 348863 65 349119 65 349375 65 349631 65 349888 64 350144 64 350400 64 350651 69 350896 80 351141 91 351386 102 351636 108 351890 110 352144 112 352398 114 352653 115 352907 117 353161 119 353416 120 353670 122 353924 124 354178 124 354391 163 354605 202 354861 199 355117 195 355373 192 355629 189 355885 185 356141 182 356398 178 356654 174 356910 171 357166 141 357422 85 357678 29 369452 26 369708 76 369964 126 370220 176 370476 202 370732 202 370988 201 371244 201 371500 201 371756 201 372012 200 372267 201 372523 201 372779 201 373035 200 373291 200 373547 200 373803 200 374059 199 374315 199 374571 199 374827 199 375133 148 375487 50
fed23a483.jpg,4,
fed07ccf3.jpg,3,
fed07ccf3.jpg,4,
fed07ccf3.jpg,2,
fed07ccf3.jpg,1,371057 12 371312 17 371567 22 371821 26 372076 29 372331 32 372586 35 372843 34 372955 5 373100 33 373209 10 373356 32 373464 12 373613 29 373719 14 373870 23 373975 15 374127 16 374231 15 374384 13 374486 16 374643 8 374742 15 374904 1 374998 15 375254 15 375510 14 375766 12 376023 9 376282 4
fec86da3c.jpg,4,
fec86da3c.jpg,1,
fec86da3c.jpg,3,161918 7 162162 19 162411 26 162665 28 162919 30 163172 33 163426 35 163680 37 163934 39 164182 47 164426 58 164675 65 164931 65 165187 65 165443 65 165699 65 165955 65 166211 65 166467 65 166723 64 166979 63 167235 62 167491 61 167747 61 168003 60 168259 59 168515 58 168771 57 169027 54 169283 50 169539 45 169795 41
fec86da3c.jpg,2,
fec4b10d0.jpg,3,106551 11 106801 25 107051 33 107300 42 107550 50 107799 59 108049 68 108299 76 108551 82 108807 84 109062 87 109318 89 109573 92 109829 92 110084 93 110340 92 110596 92 110851 93 111107 93 111362 93 111618 93 111873 94 112129 94 112388 90 112649 85 112911 79 113172 74 113433 68 113695 62 113956 57 114217 49 114477 40 114737 31 114999 21 115264 7
fec4b10d0.jpg,4,
fec4b10d0.jpg,2,
fec4b10d0.jpg,1,
fe56055d0.jpg,3,
fe56055d0.jpg,2,
fe56055d0.jpg,4,
fe56055d0.jpg,1,
fe471b6c5.jpg,1,
fe471b6c5.jpg,2,
fe471b6c5.jpg,3,
fe471b6c5.jpg,4,
fe44d3c92.jpg,3,
fe44d3c92.jpg,1,
fe44d3c92.jpg,2,
fe44d3c92.jpg,4,
fdf8a8fda.jpg,2,
fdf8a8fda.jpg,3,
fdf8a8fda.jpg,1,
fdf8a8fda.jpg,4,
fdd592bf5.jpg,1,
fdd592bf5.jpg,4,
fdd592bf5.jpg,2,
fdd592bf5.jpg,3,
fdd363326.jpg,3,105601 3648 109313 64 118529 4576 123137 160 123393 96 123649 32 155905 42 156161 125 156417 207 156673 249 156929 249 157185 249 157441 249 157697 249 157953 249 158209 249 158465 249 158721 249 158977 249 159233 236 159489 211 159745 186 160001 162 160257 137 160513 112 160769 87 161025 62 161281 38 161537 13
fdd363326.jpg,4,
fdd363326.jpg,1,
fdd363326.jpg,2,
fdb7c0397.jpg,1,
fdb7c0397.jpg,4,155020 6 155268 16 155516 27 155764 37 156012 48 156260 58 156508 69 156760 75 157016 77 157273 79 157529 81 157785 84 158042 85 158298 88 158554 90 158811 91 159067 92 159323 92 159580 92 159836 93 160092 93 160348 94 160605 94 160861 94 161117 95 161374 95 161630 95 161886 96 162143 96 162399 96 162655 97 162912 96 163168 97 163424 98 163681 97 163937 98 164193 99 164450 98 164706 99 164962 100 165219 99 165475 100 165731 101 165988 100 166244 101 166500 101 166756 101 167013 100 167269 100 167525 100 167782 99 168038 98 168294 98 168551 97 168807 97 169063 97 169320 96 169576 95 169833 94 170090 92 170347 91 170604 89 170861 87 171118 86 171375 84 171632 82 171889 81 172146 79 172403 78 172660 76 172917 74 173174 73 173431 71 173688 70 173945 68 174202 66 174458 66 174715 64 174972 62 175229 61 175486 59 175743 58 176000 56 176257 54 176514 53 176771 51 177028 50 177285 48 177347 4 177542 46 177601 12 177799 45 177855 20 178056 43 178110 27 178313 41 178364 35 178570 40 178619 42 178827 38 178873 47 179084 37 179127 49 179341 35 179382 51 179638 51 179894 52 180149 53 180405 54 180661 54 180917 54 181172 56 181428 56 181684 57 181940 57 182195 59 182451 59 182707 59 182963 60 183218 61 183474 62 183730 62 183986 63 184241 64 184497 64 184753 65 185009 65 185264 67 185520 67 185776 68 186032 68 186287 68 186543 67 186799 67 187056 65 187312 64 187569 62 187825 61 188082 60 188338 59 188595 57 188851 56 189108 54 189364 54 189621 52 189692 1 189877 51 189947 2 190134 49 190202 3 190391 46 190456 5 190647 45 190711 7 190904 42 190966 8 191160 41 191221 9 191417 39 191476 10 191673 37 191730 12 191930 35 191985 13 192186 33 192240 15 192443 31 192495 16 192699 29 192750 17 192956 27 193004 19 193213 24 193259 20 193469 23 193514 21 193726 21 193769 23 193982 19 194024 24 194239 17 194278 26 194495 15 194533 27 194752 13 194788 28 195008 11 195043 29 195265 9 195298 30 195521 8 195554 30 195778 5 195809 30 196034 4 196065 30 196291 1 196320 31 196576 31 196831 32 197087 32 197342 33 197597 34 197853 34 198108 35 198364 35 198619 35 198875 35 199130 36 199385 37 199641 37 199896 38 200152 38 200407 39 200663 39 200918 40 201174 40 201429 40 201684 41 201940 41 202195 42 202451 42 202706 43 202962 43 203217 44 203472 45 203728 45 203983 46 204239 46 204494 47 204750 48 205005 49 205261 49 205516 50 205771 51 206026 52 206282 52 206537 53 206792 54 207047 55 207303 55 207558 56 207813 57 208068 58 208324 58 208579 60 208834 61 209089 62 209345 62 209600 63 209855 64 210110 65 210366 65 210621 66 210876 67 211131 68 211387 68 211642 69 211897 70 212152 71 212408 71 212663 72 212918 73 213173 74 213429 74 213684 75 213939 76 214194 77 214450 76 214705 77 214960 78 215216 78 215472 78 215729 77 215985 77 216241 77 216497 77 216754 76 217010 76 217266 76 217522 76 217779 75 218035 75 218291 75 218547 75 218804 73 219060 73 219316 73 219572 72 219829 71 220085 71 220341 71 220597 70 220854 69 221110 69 221366 68 221622 68 221879 67 222135 66 222391 66 222647 64 222904 61 223160 59 223416 57 223672 54 223929 51 224185 49 224441 47 224697 44 224954 41 225210 39 225466 37 225722 33 225979 27 226235 23 226491 18 226747 13 227004 8 227260 3 269898 18 270149 55 270399 78 270650 83 270902 87 271156 90 271409 93 271663 95 271916 98 272170 100 272423 103 272677 106 272931 108 273184 111 273438 113 273691 116 273945 119 274199 121 274455 121 274711 121 274966 122 275222 123 275478 123 275734 123 275989 124 276245 124 276501 124 276757 125 277012 126 277268 126 277524 126 277780 126 278035 128 278291 128 278547 128 278803 128 279058 129 279314 129 279570 129 279826 129 280082 129 280337 130 280593 130 280849 130 281105 130 281360 131 281616 131 281872 131 282128 131 282383 132 282639 132 282895 132 283151 132 283406 133 283662 133 283918 133 284174 133 284429 134 284685 134 284941 134 285197 134 285453 134 285709 134 285965 134 286221 134 286477 134 286733 134 286989 134 287245 133 287501 133 287757 133 288013 133 288269 133 288525 133 288781 133 289038 132 289294 132 289550 132 289806 132 290062 132 290318 132 290574 132 290830 132 291086 132 291342 132 291598 132 291854 132 292110 132 292366 132 292622 132 292878 132 293136 130 293395 127 293653 125 293912 122 294171 119 294430 116 294688 114 294947 111 295206 108 295464 106 295723 103 295981 100 296240 97 296499 93 296757 90 297016 86 297274 84 297533 80 297791 77 298050 73 298309 70 298567 67 298826 63 299084 61 299344 56 299606 49 299868 42 300130 36 300392 29 300653 23 300915 16 301177 10 301439 3
fdb7c0397.jpg,3,264464 3 264720 7 264976 12 265169 7 265233 15 265415 20 265489 54 265661 33 265745 67 265907 46 266001 80 266151 61 266257 92 266391 80 266514 104 266632 98 266770 219 267026 222 267282 225 267538 227 267795 225 268051 223 268307 222 268565 219 268823 216 269082 24 269123 172 269340 8 269422 128 269697 108 269957 103 270217 98 270477 93 270737 88 270996 84 271256 80 271516 75 271776 70 272084 17 301826 1 302082 3 302338 5 302594 7 302850 9 303106 12 303362 16 303618 20 303874 24 304130 28 304386 32 304642 37 304898 41 305154 45 305410 49 305666 53 305922 57 306177 61 306433 62 306689 63 306945 65 307201 66 307457 67 307713 68 307969 69 308225 71 308481 72 308737 73 308993 74 309249 75 309505 77 309761 78 310017 79 310273 80 310529 81 310785 82 311041 84 311297 85 311553 86 311809 87 312065 88 312321 90 312577 91 312833 92 313089 93 313345 93 313601 93 313857 93 314113 94 314369 94 314625 94 314881 94 315137 94 315393 94 315649 95 315905 95 316161 95 316417 95 316673 95 316929 95 317185 95 317441 96 317697 96 317953 96 318209 96 318465 96 318721 96 318977 97 319233 97 319489 97 319745 97 320001 97 320257 97 320513 97 320769 98 321025 98 321281 98 321537 98 321793 98 322049 98 322305 99 322561 99 322817 99 323073 99 323329 99 323585 99 323841 99 324097 99 324353 99 324609 99 324865 99 325121 99 325377 99 325633 99 325889 99 326145 99 326401 99 326657 99 326913 99 327169 99 327425 99 327681 99 327937 99 328193 99 328449 99 328705 99 328961 99 329217 99 329473 99 329729 99 329985 99 330241 100 330497 100 330753 100 331009 100 331265 100 331521 100 331777 100 332033 100 332289 100 332545 100 332801 100 333057 100 333313 100 333569 100 333825 100 334081 100 334337 100 334593 100 334849 100 335105 100 335361 100 335617 100 335873 100 336129 100 336385 100 336641 100 336897 100 337153 100 337409 100 337665 100 337921 100 338177 101 338433 101 338689 101 338945 101 339201 101 339457 101 339713 101 339969 101 340225 102 340481 102 340737 102 340994 101 341250 101 341506 101 341762 101 342018 101 342274 102 342530 102 342786 102 343043 101 343299 101 343555 99 343811 96 344067 93 344323 90 344579 86 344835 83 345092 79 345348 76 345604 73 345860 67 346116 57 346372 47 346628 38 346839 37 346884 28 347080 53 347141 20 347321 68 347397 14 347488 17 347563 83 347653 9 347732 53 347804 98 347909 3 347976 182 348221 194 348465 206 348708 219 348950 233 349192 247 349441 254 349697 255 349953 255 350209 255 350465 255 350721 255 350977 255 351234 255 351490 255 351746 255 352002 255 352258 255 352514 255 352770 255 353026 255 353282 255 353538 255 353794 255 354050 255 354306 255 354562 255 354818 255 355074 255 355330 255 355586 255 355842 255 356098 255 356354 2558 358913 253 359169 251 359425 249 359681 248 359937 246 360193 244 360449 242 360705 238 360961 231 361217 224 361473 217 361729 210 361985 203 362241 196 362497 191 362753 188 363009 185 363265 183 363521 180 363777 177 364033 174 364289 171 364545 169 364801 166 365057 162 365313 158 365569 154 365829 146 366091 135 366353 125 366615 115 366881 101 367152 82 367422 36
fdb7c0397.jpg,2,
fdabe52ee.jpg,3,284410 1 284664 4 284918 7 285172 10 285426 12 285680 15 285935 17 286189 20 286443 22 286697 23 286951 25 287205 26 287460 26 287714 28 287968 30 288223 31 288478 32 288733 33 288988 34 289243 35 289499 36 289756 35 290013 34 290269 34 290526 33 290735 11 290783 32 290981 21 291040 31 291230 29 291297 29 291478 37 291554 26 291722 49 291811 23 291967 60 292068 20 292213 69 292325 17 292459 79 292582 15 292705 89 292838 13 292952 98 293095 10 293199 107 293352 7 293451 111 293593 12 293609 4 293691 126 293837 24 293866 1 293939 134 294093 24 294183 1 294189 140 294348 25 294430 153 294604 25 294676 161 294860 25 294922 169 295115 26 295173 171 295371 26 295429 169 295627 26 295685 167 295882 27 295940 165 296138 27 296196 163 296394 27 296452 161 296649 28 296708 146 296905 28 296964 134 297161 28 297219 122 297416 29 297475 99 297672 29 297731 95 297928 29 297987 91 298183 30 298243 87 298439 30 298498 84 298696 23 298754 80 298952 13 299010 78 299210 1 299266 77 299522 76 299779 73 300035 72 300291 67 300554 54 300827 5 300851 8 334414 11 334670 22 334925 33 335181 33 335436 35 335692 35 335948 36 336203 37 336459 38 336714 39 336970 39 337225 40 337481 40 337738 40 337996 38 338253 37 338511 35 338768 34 339026 31 339283 28 339540 26 339798 23 340055 20 340313 9
fdabe52ee.jpg,4,
fdabe52ee.jpg,1,
fdabe52ee.jpg,2,
fd64f3fd7.jpg,1,
fd64f3fd7.jpg,3,
fd64f3fd7.jpg,4,
fd64f3fd7.jpg,2,
fd2f7b4f4.jpg,4,
fd2f7b4f4.jpg,1,
fd2f7b4f4.jpg,2,
fd2f7b4f4.jpg,3,
fd2094971.jpg,4,
fd2094971.jpg,3,
fd2094971.jpg,1,
fd2094971.jpg,2,
fcf5cf8e2.jpg,1,
fcf5cf8e2.jpg,4,
fcf5cf8e2.jpg,3,163009 64 163137 4544
fcf5cf8e2.jpg,2,
fcb1f2469.jpg,4,
fcb1f2469.jpg,1,
fcb1f2469.jpg,2,
fcb1f2469.jpg,3,118786 255 119042 255 119298 255 119554 255 119810 255 120066 255 120322 255 120578 255 120834 1759 122625 160 122881 96 123137 32 294081 64 294211 190 294404 253 294660 253 294916 253 295172 253 295428 253 295684 253 295940 253 296196 253 296452 253 296708 253 296964 253 297220 253 297476 253 297732 253 297988 253 298244 189 298500 63
fc4ef4356.jpg,4,
fc4ef4356.jpg,2,
fc4ef4356.jpg,1,
